,month,titre,proportion,age,N
45,Sep-2021,250-2500,0.12949640287769784,17-29,positive
46,Sep-2021,2500-10000,0.35251798561151076,17-29,positive
47,Sep-2021,10000-25000,0.31654676258992803,17-29,positive
48,Sep-2021,25000+,0.16546762589928057,17-29,positive
49,Oct-2021,<0.8,0.0,17-29,positive
50,Oct-2021,0.8-25,0.0,17-29,positive
51,Oct-2021,25-250,0.03597122302158273,17-29,positive
52,Oct-2021,250-2500,0.1510791366906475,17-29,positive
53,Oct-2021,2500-10000,0.33093525179856115,17-29,positive
54,Oct-2021,10000-25000,0.381294964028777,17-29,positive
55,Oct-2021,25000+,0.10071942446043165,17-29,positive
56,Nov-2021,<0.8,0.0,17-29,positive
57,Nov-2021,0.8-25,0.0,17-29,positive
58,Nov-2021,25-250,0.03597122302158273,17-29,positive
59,Nov-2021,250-2500,0.12949640287769784,17-29,positive
60,Nov-2021,2500-10000,0.460431654676259,17-29,positive
61,Nov-2021,10000-25000,0.26618705035971224,17-29,positive
62,Nov-2021,25000+,0.1079136690647482,17-29,positive
63,Dec-2021,<0.8,0.0,17-29,positive
64,Dec-2021,0.8-25,0.0,17-29,positive
65,Dec-2021,25-250,0.04316546762589928,17-29,positive
66,Dec-2021,250-2500,0.07194244604316546,17-29,positive
67,Dec-2021,2500-10000,0.4316546762589928,17-29,positive
68,Dec-2021,10000-25000,0.2589928057553957,17-29,positive
69,Dec-2021,25000+,0.19424460431654678,17-29,positive
70,Jan-2022,<0.8,0.0,17-29,positive
71,Jan-2022,0.8-25,0.0,17-29,positive
72,Jan-2022,25-250,0.02158273381294964,17-29,positive
73,Jan-2022,250-2500,0.050359712230215826,17-29,positive
74,Jan-2022,2500-10000,0.19424460431654678,17-29,positive
75,Jan-2022,10000-25000,0.3381294964028777,17-29,positive
76,Jan-2022,25000+,0.39568345323741005,17-29,positive
77,Feb-2022,<0.8,0.0,17-29,positive
78,Feb-2022,0.8-25,0.007194244604316547,17-29,positive
79,Feb-2022,25-250,0.0,17-29,positive
80,Feb-2022,250-2500,0.02158273381294964,17-29,positive
81,Feb-2022,2500-10000,0.16546762589928057,17-29,positive
82,Feb-2022,10000-25000,0.37410071942446044,17-29,positive
83,Feb-2022,25000+,0.4316546762589928,17-29,positive
84,Mar-2021,<0.8,0.014285714285714285,30-39,positive
85,Mar-2021,0.8-25,0.11428571428571428,30-39,positive
86,Mar-2021,25-250,0.5,30-39,positive
87,Mar-2021,250-2500,0.1357142857142857,30-39,positive
88,Mar-2021,2500-10000,0.22857142857142856,30-39,positive
89,Mar-2021,10000-25000,0.0,30-39,positive
90,Mar-2021,25000+,0.007142857142857143,30-39,positive
91,Apr-2021,<0.8,0.007142857142857143,30-39,positive
92,Apr-2021,0.8-25,0.10714285714285714,30-39,positive
93,Apr-2021,25-250,0.42142857142857143,30-39,positive
94,Apr-2021,250-2500,0.19285714285714287,30-39,positive
95,Apr-2021,2500-10000,0.2642857142857143,30-39,positive
96,Apr-2021,10000-25000,0.0,30-39,positive
97,Apr-2021,25000+,0.007142857142857143,30-39,positive
98,May-2021,<0.8,0.007142857142857143,30-39,positive
99,May-2021,0.8-25,0.08571428571428572,30-39,positive
100,May-2021,25-250,0.2857142857142857,30-39,positive
101,May-2021,250-2500,0.18571428571428572,30-39,positive
102,May-2021,2500-10000,0.32142857142857145,30-39,positive
103,May-2021,10000-25000,0.08571428571428572,30-39,positive
104,May-2021,25000+,0.02857142857142857,30-39,positive
105,Jun-2021,<0.8,0.007142857142857143,30-39,positive
106,Jun-2021,0.8-25,0.014285714285714285,30-39,positive
107,Jun-2021,25-250,0.1,30-39,positive
108,Jun-2021,250-2500,0.1,30-39,positive
109,Jun-2021,2500-10000,0.25,30-39,positive
110,Jun-2021,10000-25000,0.2857142857142857,30-39,positive
111,Jun-2021,25000+,0.24285714285714285,30-39,positive
112,Jul-2021,<0.8,0.007142857142857143,30-39,positive
113,Jul-2021,0.8-25,0.007142857142857143,30-39,positive
114,Jul-2021,25-250,0.03571428571428571,30-39,positive
115,Jul-2021,250-2500,0.14285714285714285,30-39,positive
116,Jul-2021,2500-10000,0.38571428571428573,30-39,positive
117,Jul-2021,10000-25000,0.2857142857142857,30-39,positive
118,Jul-2021,25000+,0.1357142857142857,30-39,positive
119,Aug-2021,<0.8,0.007142857142857143,30-39,positive
120,Aug-2021,0.8-25,0.014285714285714285,30-39,positive
121,Aug-2021,25-250,0.06428571428571428,30-39,positive
122,Aug-2021,250-2500,0.1357142857142857,30-39,positive
123,Aug-2021,2500-10000,0.34285714285714286,30-39,positive
124,Aug-2021,10000-25000,0.29285714285714287,30-39,positive
125,Aug-2021,25000+,0.14285714285714285,30-39,positive
126,Sep-2021,<0.8,0.007142857142857143,30-39,positive
127,Sep-2021,0.8-25,0.0,30-39,positive
128,Sep-2021,25-250,0.04285714285714286,30-39,positive
129,Sep-2021,250-2500,0.17142857142857143,30-39,positive
130,Sep-2021,2500-10000,0.32857142857142857,30-39,positive
131,Sep-2021,10000-25000,0.35714285714285715,30-39,positive
132,Sep-2021,25000+,0.09285714285714286,30-39,positive
133,Oct-2021,<0.8,0.007142857142857143,30-39,positive
134,Oct-2021,0.8-25,0.0,30-39,positive
135,Oct-2021,25-250,0.05,30-39,positive
136,Oct-2021,250-2500,0.17142857142857143,30-39,positive
137,Oct-2021,2500-10000,0.37142857142857144,30-39,positive
138,Oct-2021,10000-25000,0.32142857142857145,30-39,positive
139,Oct-2021,25000+,0.07857142857142857,30-39,positive
140,Nov-2021,<0.8,0.007142857142857143,30-39,positive
141,Nov-2021,0.8-25,0.007142857142857143,30-39,positive
142,Nov-2021,25-250,0.05,30-39,positive
143,Nov-2021,250-2500,0.15714285714285714,30-39,positive
144,Nov-2021,2500-10000,0.40714285714285714,30-39,positive
145,Nov-2021,10000-25000,0.25,30-39,positive
146,Nov-2021,25000+,0.12142857142857143,30-39,positive
147,Dec-2021,<0.8,0.007142857142857143,30-39,positive
148,Dec-2021,0.8-25,0.007142857142857143,30-39,positive
149,Dec-2021,25-250,0.02857142857142857,30-39,positive
150,Dec-2021,250-2500,0.1357142857142857,30-39,positive
151,Dec-2021,2500-10000,0.35714285714285715,30-39,positive
152,Dec-2021,10000-25000,0.25,30-39,positive
153,Dec-2021,25000+,0.21428571428571427,30-39,positive
154,Jan-2022,<0.8,0.007142857142857143,30-39,positive
155,Jan-2022,0.8-25,0.014285714285714285,30-39,positive
156,Jan-2022,25-250,0.02142857142857143,30-39,positive
157,Jan-2022,250-2500,0.03571428571428571,30-39,positive
158,Jan-2022,2500-10000,0.15,30-39,positive
159,Jan-2022,10000-25000,0.37857142857142856,30-39,positive
160,Jan-2022,25000+,0.39285714285714285,30-39,positive
161,Feb-2022,<0.8,0.007142857142857143,30-39,positive
162,Feb-2022,0.8-25,0.007142857142857143,30-39,positive
163,Feb-2022,25-250,0.014285714285714285,30-39,positive
164,Feb-2022,250-2500,0.02857142857142857,30-39,positive
165,Feb-2022,2500-10000,0.1357142857142857,30-39,positive
166,Feb-2022,10000-25000,0.35,30-39,positive
167,Feb-2022,25000+,0.45714285714285713,30-39,positive
168,Mar-2021,<0.8,0.02158273381294964,40-49,positive
169,Mar-2021,0.8-25,0.12949640287769784,40-49,positive
170,Mar-2021,25-250,0.4316546762589928,40-49,positive
171,Mar-2021,250-2500,0.1510791366906475,40-49,positive
172,Mar-2021,2500-10000,0.26618705035971224,40-49,positive
173,Mar-2021,10000-25000,0.0,40-49,positive
174,Mar-2021,25000+,0.0,40-49,positive
175,Apr-2021,<0.8,0.02158273381294964,40-49,positive
176,Apr-2021,0.8-25,0.05755395683453238,40-49,positive
177,Apr-2021,25-250,0.2733812949640288,40-49,positive
178,Apr-2021,250-2500,0.2302158273381295,40-49,positive
179,Apr-2021,2500-10000,0.4172661870503597,40-49,positive
180,Apr-2021,10000-25000,0.0,40-49,positive
181,Apr-2021,25000+,0.0,40-49,positive
182,May-2021,<0.8,0.007194244604316547,40-49,positive
183,May-2021,0.8-25,0.02158273381294964,40-49,positive
184,May-2021,25-250,0.06474820143884892,40-49,positive
185,May-2021,250-2500,0.16546762589928057,40-49,positive
186,May-2021,2500-10000,0.539568345323741,40-49,positive
187,May-2021,10000-25000,0.14388489208633093,40-49,positive
188,May-2021,25000+,0.05755395683453238,40-49,positive
189,Jun-2021,<0.8,0.007194244604316547,40-49,positive
190,Jun-2021,0.8-25,0.007194244604316547,40-49,positive
191,Jun-2021,25-250,0.04316546762589928,40-49,positive
192,Jun-2021,250-2500,0.11510791366906475,40-49,positive
193,Jun-2021,2500-10000,0.4892086330935252,40-49,positive
194,Jun-2021,10000-25000,0.2446043165467626,40-49,positive
195,Jun-2021,25000+,0.09352517985611511,40-49,positive
196,Jul-2021,<0.8,0.007194244604316547,40-49,positive
197,Jul-2021,0.8-25,0.0,40-49,positive
198,Jul-2021,25-250,0.03597122302158273,40-49,positive
199,Jul-2021,250-2500,0.2158273381294964,40-49,positive
200,Jul-2021,2500-10000,0.48201438848920863,40-49,positive
201,Jul-2021,10000-25000,0.2014388489208633,40-49,positive
202,Jul-2021,25000+,0.05755395683453238,40-49,positive
203,Aug-2021,<0.8,0.007194244604316547,40-49,positive
204,Aug-2021,0.8-25,0.014388489208633094,40-49,positive
205,Aug-2021,25-250,0.03597122302158273,40-49,positive
206,Aug-2021,250-2500,0.20863309352517986,40-49,positive
207,Aug-2021,2500-10000,0.5035971223021583,40-49,positive
208,Aug-2021,10000-25000,0.16546762589928057,40-49,positive
209,Aug-2021,25000+,0.06474820143884892,40-49,positive
210,Sep-2021,<0.8,0.007194244604316547,40-49,positive
211,Sep-2021,0.8-25,0.007194244604316547,40-49,positive
212,Sep-2021,25-250,0.02877697841726619,40-49,positive
213,Sep-2021,250-2500,0.2446043165467626,40-49,positive
214,Sep-2021,2500-10000,0.39568345323741005,40-49,positive
215,Sep-2021,10000-25000,0.2446043165467626,40-49,positive
216,Sep-2021,25000+,0.07194244604316546,40-49,positive
217,Oct-2021,<0.8,0.007194244604316547,40-49,positive
218,Oct-2021,0.8-25,0.0,40-49,positive
219,Oct-2021,25-250,0.014388489208633094,40-49,positive
220,Oct-2021,250-2500,0.28776978417266186,40-49,positive
221,Oct-2021,2500-10000,0.4172661870503597,40-49,positive
222,Oct-2021,10000-25000,0.18705035971223022,40-49,positive
223,Oct-2021,25000+,0.08633093525179857,40-49,positive
224,Nov-2021,<0.8,0.007194244604316547,40-49,positive
225,Nov-2021,0.8-25,0.0,40-49,positive
226,Nov-2021,25-250,0.02877697841726619,40-49,positive
227,Nov-2021,250-2500,0.26618705035971224,40-49,positive
228,Nov-2021,2500-10000,0.37410071942446044,40-49,positive
229,Nov-2021,10000-25000,0.20863309352517986,40-49,positive
230,Nov-2021,25000+,0.11510791366906475,40-49,positive
231,Dec-2021,<0.8,0.007194244604316547,40-49,positive
232,Dec-2021,0.8-25,0.014388489208633094,40-49,positive
233,Dec-2021,25-250,0.02158273381294964,40-49,positive
234,Dec-2021,250-2500,0.12949640287769784,40-49,positive
235,Dec-2021,2500-10000,0.2446043165467626,40-49,positive
236,Dec-2021,10000-25000,0.26618705035971224,40-49,positive
237,Dec-2021,25000+,0.31654676258992803,40-49,positive
238,Jan-2022,<0.8,0.007194244604316547,40-49,positive
239,Jan-2022,0.8-25,0.0,40-49,positive
240,Jan-2022,25-250,0.02158273381294964,40-49,positive
241,Jan-2022,250-2500,0.02877697841726619,40-49,positive
242,Jan-2022,2500-10000,0.09352517985611511,40-49,positive
243,Jan-2022,10000-25000,0.41007194244604317,40-49,positive
244,Jan-2022,25000+,0.43884892086330934,40-49,positive
245,Feb-2022,<0.8,0.007194244604316547,40-49,positive
246,Feb-2022,0.8-25,0.0,40-49,positive
247,Feb-2022,25-250,0.007194244604316547,40-49,positive
248,Feb-2022,250-2500,0.02158273381294964,40-49,positive
249,Feb-2022,2500-10000,0.1223021582733813,40-49,positive
250,Feb-2022,10000-25000,0.4172661870503597,40-49,positive
251,Feb-2022,25000+,0.4244604316546763,40-49,positive
252,Mar-2021,<0.8,0.014388489208633094,50-59,positive
253,Mar-2021,0.8-25,0.08633093525179857,50-59,positive
254,Mar-2021,25-250,0.2949640287769784,50-59,positive
255,Mar-2021,250-2500,0.20863309352517986,50-59,positive
256,Mar-2021,2500-10000,0.38848920863309355,50-59,positive
257,Mar-2021,10000-25000,0.0,50-59,positive
258,Mar-2021,25000+,0.007194244604316547,50-59,positive
259,Apr-2021,<0.8,0.0,50-59,positive
260,Apr-2021,0.8-25,0.014388489208633094,50-59,positive
261,Apr-2021,25-250,0.02877697841726619,50-59,positive
262,Apr-2021,250-2500,0.11510791366906475,50-59,positive
263,Apr-2021,2500-10000,0.8345323741007195,50-59,positive
264,Apr-2021,10000-25000,0.0,50-59,positive
265,Apr-2021,25000+,0.007194244604316547,50-59,positive
266,May-2021,<0.8,0.0,50-59,positive
267,May-2021,0.8-25,0.0,50-59,positive
268,May-2021,25-250,0.04316546762589928,50-59,positive
269,May-2021,250-2500,0.17985611510791366,50-59,positive
270,May-2021,2500-10000,0.6187050359712231,50-59,positive
271,May-2021,10000-25000,0.10071942446043165,50-59,positive
272,May-2021,25000+,0.05755395683453238,50-59,positive
273,Jun-2021,<0.8,0.0,50-59,positive
274,Jun-2021,0.8-25,0.0,50-59,positive
275,Jun-2021,25-250,0.0,50-59,positive
276,Jun-2021,250-2500,0.1223021582733813,50-59,positive
277,Jun-2021,2500-10000,0.5611510791366906,50-59,positive
278,Jun-2021,10000-25000,0.2446043165467626,50-59,positive
279,Jun-2021,25000+,0.07194244604316546,50-59,positive
280,Jul-2021,<0.8,0.0,50-59,positive
281,Jul-2021,0.8-25,0.0,50-59,positive
282,Jul-2021,25-250,0.0,50-59,positive
283,Jul-2021,250-2500,0.20863309352517986,50-59,positive
284,Jul-2021,2500-10000,0.5107913669064749,50-59,positive
285,Jul-2021,10000-25000,0.2014388489208633,50-59,positive
286,Jul-2021,25000+,0.07913669064748201,50-59,positive
287,Aug-2021,<0.8,0.0,50-59,positive
288,Aug-2021,0.8-25,0.0,50-59,positive
289,Aug-2021,25-250,0.007194244604316547,50-59,positive
290,Aug-2021,250-2500,0.26618705035971224,50-59,positive
291,Aug-2021,2500-10000,0.48201438848920863,50-59,positive
292,Aug-2021,10000-25000,0.16546762589928057,50-59,positive
293,Aug-2021,25000+,0.07913669064748201,50-59,positive
294,Sep-2021,<0.8,0.0,50-59,positive
295,Sep-2021,0.8-25,0.0,50-59,positive
296,Sep-2021,25-250,0.014388489208633094,50-59,positive
297,Sep-2021,250-2500,0.2805755395683453,50-59,positive
298,Sep-2021,2500-10000,0.4244604316546763,50-59,positive
299,Sep-2021,10000-25000,0.2014388489208633,50-59,positive
300,Sep-2021,25000+,0.07913669064748201,50-59,positive
301,Oct-2021,<0.8,0.0,50-59,positive
302,Oct-2021,0.8-25,0.0,50-59,positive
303,Oct-2021,25-250,0.007194244604316547,50-59,positive
304,Oct-2021,250-2500,0.2805755395683453,50-59,positive
305,Oct-2021,2500-10000,0.37410071942446044,50-59,positive
306,Oct-2021,10000-25000,0.2014388489208633,50-59,positive
307,Oct-2021,25000+,0.1366906474820144,50-59,positive
308,Nov-2021,<0.8,0.0,50-59,positive
309,Nov-2021,0.8-25,0.0,50-59,positive
310,Nov-2021,25-250,0.007194244604316547,50-59,positive
311,Nov-2021,250-2500,0.2805755395683453,50-59,positive
312,Nov-2021,2500-10000,0.34532374100719426,50-59,positive
313,Nov-2021,10000-25000,0.18705035971223022,50-59,positive
314,Nov-2021,25000+,0.17985611510791366,50-59,positive
315,Dec-2021,<0.8,0.0,50-59,positive
316,Dec-2021,0.8-25,0.0,50-59,positive
317,Dec-2021,25-250,0.007194244604316547,50-59,positive
318,Dec-2021,250-2500,0.12949640287769784,50-59,positive
319,Dec-2021,2500-10000,0.17266187050359713,50-59,positive
320,Dec-2021,10000-25000,0.2517985611510791,50-59,positive
321,Dec-2021,25000+,0.43884892086330934,50-59,positive
322,Jan-2022,<0.8,0.0,50-59,positive
323,Jan-2022,0.8-25,0.0,50-59,positive
324,Jan-2022,25-250,0.007194244604316547,50-59,positive
325,Jan-2022,250-2500,0.02877697841726619,50-59,positive
326,Jan-2022,2500-10000,0.10071942446043165,50-59,positive
327,Jan-2022,10000-25000,0.3669064748201439,50-59,positive
328,Jan-2022,25000+,0.49640287769784175,50-59,positive
329,Feb-2022,<0.8,0.0,50-59,positive
330,Feb-2022,0.8-25,0.0,50-59,positive
331,Feb-2022,25-250,0.007194244604316547,50-59,positive
332,Feb-2022,250-2500,0.007194244604316547,50-59,positive
333,Feb-2022,2500-10000,0.1366906474820144,50-59,positive
334,Feb-2022,10000-25000,0.31654676258992803,50-59,positive
335,Feb-2022,25000+,0.5323741007194245,50-59,positive
336,Mar-2021,<0.8,0.007142857142857143,60-69,positive
337,Mar-2021,0.8-25,0.05,60-69,positive
338,Mar-2021,25-250,0.08571428571428572,60-69,positive
339,Mar-2021,250-2500,0.12857142857142856,60-69,positive
340,Mar-2021,2500-10000,0.7214285714285714,60-69,positive
341,Mar-2021,10000-25000,0.0,60-69,positive
342,Mar-2021,25000+,0.007142857142857143,60-69,positive
343,Apr-2021,<0.8,0.007142857142857143,60-69,positive
344,Apr-2021,0.8-25,0.007142857142857143,60-69,positive
345,Apr-2021,25-250,0.02857142857142857,60-69,positive
346,Apr-2021,250-2500,0.12857142857142856,60-69,positive
347,Apr-2021,2500-10000,0.8214285714285714,60-69,positive
348,Apr-2021,10000-25000,0.0,60-69,positive
349,Apr-2021,25000+,0.007142857142857143,60-69,positive
350,May-2021,<0.8,0.007142857142857143,60-69,positive
351,May-2021,0.8-25,0.0,60-69,positive
352,May-2021,25-250,0.014285714285714285,60-69,positive
353,May-2021,250-2500,0.15714285714285714,60-69,positive
354,May-2021,2500-10000,0.55,60-69,positive
355,May-2021,10000-25000,0.18571428571428572,60-69,positive
356,May-2021,25000+,0.08571428571428572,60-69,positive
357,Jun-2021,<0.8,0.007142857142857143,60-69,positive
358,Jun-2021,0.8-25,0.0,60-69,positive
359,Jun-2021,25-250,0.02142857142857143,60-69,positive
360,Jun-2021,250-2500,0.12142857142857143,60-69,positive
361,Jun-2021,2500-10000,0.4928571428571429,60-69,positive
362,Jun-2021,10000-25000,0.2357142857142857,60-69,positive
363,Jun-2021,25000+,0.12142857142857143,60-69,positive
364,Jul-2021,<0.8,0.007142857142857143,60-69,positive
365,Jul-2021,0.8-25,0.0,60-69,positive
366,Jul-2021,25-250,0.0,60-69,positive
367,Jul-2021,250-2500,0.17142857142857143,60-69,positive
368,Jul-2021,2500-10000,0.5142857142857142,60-69,positive
369,Jul-2021,10000-25000,0.22142857142857142,60-69,positive
370,Jul-2021,25000+,0.08571428571428572,60-69,positive
371,Aug-2021,<0.8,0.007142857142857143,60-69,positive
372,Aug-2021,0.8-25,0.0,60-69,positive
373,Aug-2021,25-250,0.0,60-69,positive
374,Aug-2021,250-2500,0.2357142857142857,60-69,positive
375,Aug-2021,2500-10000,0.44285714285714284,60-69,positive
376,Aug-2021,10000-25000,0.16428571428571428,60-69,positive
377,Aug-2021,25000+,0.15,60-69,positive
378,Sep-2021,<0.8,0.007142857142857143,60-69,positive
379,Sep-2021,0.8-25,0.0,60-69,positive
380,Sep-2021,25-250,0.007142857142857143,60-69,positive
381,Sep-2021,250-2500,0.2571428571428571,60-69,positive
382,Sep-2021,2500-10000,0.4142857142857143,60-69,positive
383,Sep-2021,10000-25000,0.21428571428571427,60-69,positive
384,Sep-2021,25000+,0.1,60-69,positive
385,Oct-2021,<0.8,0.007142857142857143,60-69,positive
386,Oct-2021,0.8-25,0.0,60-69,positive
387,Oct-2021,25-250,0.014285714285714285,60-69,positive
388,Oct-2021,250-2500,0.2785714285714286,60-69,positive
389,Oct-2021,2500-10000,0.37857142857142856,60-69,positive
390,Oct-2021,10000-25000,0.17857142857142858,60-69,positive
391,Oct-2021,25000+,0.14285714285714285,60-69,positive
392,Nov-2021,<0.8,0.007142857142857143,60-69,positive
393,Nov-2021,0.8-25,0.0,60-69,positive
394,Nov-2021,25-250,0.014285714285714285,60-69,positive
395,Nov-2021,250-2500,0.20714285714285716,60-69,positive
396,Nov-2021,2500-10000,0.2714285714285714,60-69,positive
397,Nov-2021,10000-25000,0.2,60-69,positive
398,Nov-2021,25000+,0.3,60-69,positive
399,Dec-2021,<0.8,0.007142857142857143,60-69,positive
400,Dec-2021,0.8-25,0.0,60-69,positive
401,Dec-2021,25-250,0.0,60-69,positive
402,Dec-2021,250-2500,0.05714285714285714,60-69,positive
403,Dec-2021,2500-10000,0.11428571428571428,60-69,positive
404,Dec-2021,10000-25000,0.25,60-69,positive
405,Dec-2021,25000+,0.5714285714285714,60-69,positive
406,Jan-2022,<0.8,0.007142857142857143,60-69,positive
407,Jan-2022,0.8-25,0.0,60-69,positive
408,Jan-2022,25-250,0.007142857142857143,60-69,positive
409,Jan-2022,250-2500,0.007142857142857143,60-69,positive
410,Jan-2022,2500-10000,0.08571428571428572,60-69,positive
411,Jan-2022,10000-25000,0.35,60-69,positive
412,Jan-2022,25000+,0.5428571428571428,60-69,positive
413,Feb-2022,<0.8,0.007142857142857143,60-69,positive
414,Feb-2022,0.8-25,0.007142857142857143,60-69,positive
415,Feb-2022,25-250,0.0,60-69,positive
416,Feb-2022,250-2500,0.007142857142857143,60-69,positive
417,Feb-2022,2500-10000,0.1,60-69,positive
418,Feb-2022,10000-25000,0.35,60-69,positive
419,Feb-2022,25000+,0.5285714285714286,60-69,positive
420,Mar-2021,<0.8,0.007194244604316547,70-84,positive
421,Mar-2021,0.8-25,0.0,70-84,positive
422,Mar-2021,25-250,0.0,70-84,positive
423,Mar-2021,250-2500,0.28776978417266186,70-84,positive
424,Mar-2021,2500-10000,0.7050359712230215,70-84,positive
425,Mar-2021,10000-25000,0.0,70-84,positive
426,Mar-2021,25000+,0.0,70-84,positive
427,Apr-2021,<0.8,0.007194244604316547,70-84,positive
428,Apr-2021,0.8-25,0.0,70-84,positive
429,Apr-2021,25-250,0.0,70-84,positive
430,Apr-2021,250-2500,0.2517985611510791,70-84,positive
431,Apr-2021,2500-10000,0.7410071942446043,70-84,positive
432,Apr-2021,10000-25000,0.0,70-84,positive
433,Apr-2021,25000+,0.0,70-84,positive
434,May-2021,<0.8,0.007194244604316547,70-84,positive
435,May-2021,0.8-25,0.0,70-84,positive
436,May-2021,25-250,0.0,70-84,positive
437,May-2021,250-2500,0.11510791366906475,70-84,positive
438,May-2021,2500-10000,0.7553956834532374,70-84,positive
439,May-2021,10000-25000,0.050359712230215826,70-84,positive
440,May-2021,25000+,0.07194244604316546,70-84,positive
441,Jun-2021,<0.8,0.007194244604316547,70-84,positive
442,Jun-2021,0.8-25,0.0,70-84,positive
443,Jun-2021,25-250,0.0,70-84,positive
444,Jun-2021,250-2500,0.1510791366906475,70-84,positive
445,Jun-2021,2500-10000,0.3597122302158273,70-84,positive
446,Jun-2021,10000-25000,0.35251798561151076,70-84,positive
447,Jun-2021,25000+,0.12949640287769784,70-84,positive
448,Jul-2021,<0.8,0.007194244604316547,70-84,positive
449,Jul-2021,0.8-25,0.0,70-84,positive
450,Jul-2021,25-250,0.0,70-84,positive
451,Jul-2021,250-2500,0.08633093525179857,70-84,positive
452,Jul-2021,2500-10000,0.5827338129496403,70-84,positive
453,Jul-2021,10000-25000,0.18705035971223022,70-84,positive
454,Jul-2021,25000+,0.1366906474820144,70-84,positive
455,Aug-2021,<0.8,0.007194244604316547,70-84,positive
456,Aug-2021,0.8-25,0.0,70-84,positive
457,Aug-2021,25-250,0.03597122302158273,70-84,positive
458,Aug-2021,250-2500,0.2805755395683453,70-84,positive
459,Aug-2021,2500-10000,0.460431654676259,70-84,positive
460,Aug-2021,10000-25000,0.1079136690647482,70-84,positive
461,Aug-2021,25000+,0.1079136690647482,70-84,positive
462,Sep-2021,<0.8,0.007194244604316547,70-84,positive
463,Sep-2021,0.8-25,0.0,70-84,positive
464,Sep-2021,25-250,0.0,70-84,positive
465,Sep-2021,250-2500,0.38848920863309355,70-84,positive
466,Sep-2021,2500-10000,0.4244604316546763,70-84,positive
467,Sep-2021,10000-25000,0.1079136690647482,70-84,positive
468,Sep-2021,25000+,0.07194244604316546,70-84,positive
469,Oct-2021,<0.8,0.007194244604316547,70-84,positive
470,Oct-2021,0.8-25,0.0,70-84,positive
471,Oct-2021,25-250,0.0,70-84,positive
472,Oct-2021,250-2500,0.17985611510791366,70-84,positive
473,Oct-2021,2500-10000,0.30935251798561153,70-84,positive
474,Oct-2021,10000-25000,0.26618705035971224,70-84,positive
475,Oct-2021,25000+,0.23741007194244604,70-84,positive
476,Nov-2021,<0.8,0.007194244604316547,70-84,positive
477,Nov-2021,0.8-25,0.0,70-84,positive
478,Nov-2021,25-250,0.0,70-84,positive
479,Nov-2021,250-2500,0.1366906474820144,70-84,positive
480,Nov-2021,2500-10000,0.02877697841726619,70-84,positive
481,Nov-2021,10000-25000,0.18705035971223022,70-84,positive
482,Nov-2021,25000+,0.6402877697841727,70-84,positive
483,Dec-2021,<0.8,0.007194244604316547,70-84,positive
484,Dec-2021,0.8-25,0.0,70-84,positive
